student_id,first_name,last_name,email,date_of_birth,major,gpa,enrollment_year,phone_number,address,city,state,zip_code
366,Sharon,Williams,sharon.williams366@university.edu,2004-07-24,Music,2.41,2022,684-588-7218,3625 Church St,Dallas,TX,83158
367,Jerry,James,jerry.james367@university.edu,2000-04-20,Business Administration,1.74,2025,403-837-2365,4887 Church St,Chicago,IL,98821
368,Donna,Morris,donna.morris368@university.edu,1998-12-06,Marketing,2.89,2023,460-330-0492,569 River Dr,Raleigh,NC,34077
369,Kimberly,James,kimberly.james369@university.edu,1999-07-05,Finance,3.88,2021,763-364-0580,9412 Highland Ave,Miami,FL,10375
370,Shirley,Ramirez,shirley.ramirez370@university.edu,2004-09-08,Finance,2.79,2024,506-874-9921,4379 College Ave,Oklahoma City,OK,35827
371,Jessica,James,jessica.james371@university.edu,1999-04-12,Psychology,1.69,2022,642-824-5551,6149 Valley Rd,San Jose,CA,55847
372,Larry,Castillo,larry.castillo372@university.edu,2005-05-17,Mathematics,1.92,2020,906-639-9659,8766 Union St,Raleigh,NC,44840
373,Anthony,Johnson,anthony.johnson373@university.edu,2000-05-08,Communications,3.22,2022,982-394-1416,5375 College Ave,Raleigh,NC,79971
374,Andrew,Collins,andrew.collins374@university.edu,2004-02-27,Sociology,2.00,2020,541-267-6518,3985 Union St,Baltimore,MD,32413
375,Paul,Price,paul.price375@university.edu,2000-07-09,Music,2.02,2025,926-347-2323,588 Valley Rd,Houston,TX,92142
376,Deborah,Hall,deborah.hall376@university.edu,2003-03-17,Political Science,2.74,2024,632-938-8823,2003 Pine Rd,Omaha,NE,84323
377,Jeffrey,Jackson,jeffrey.jackson377@university.edu,2005-10-22,Computer Science,2.44,2025,213-426-1595,2569 Pine Rd,Miami,FL,40218
378,Matthew,Nguyen,matthew.nguyen378@university.edu,2005-09-16,Business Administration,1.96,2020,343-780-9852,711 Market St,Fort Worth,TX,91383
379,Justin,Gray,justin.gray379@university.edu,1998-06-20,Marketing,2.75,2020,869-613-3540,9967 Spring St,Albuquerque,NM,88620
380,William,Sanders,william.sanders380@university.edu,2000-11-20,Finance,2.17,2025,897-558-5914,8587 River Dr,Oklahoma City,OK,24265
381,Carol,Sanchez,carol.sanchez381@university.edu,1998-07-21,Data Science,2.43,2021,831-366-7420,1522 Cedar Ln,Oklahoma City,OK,84756
382,Linda,Morris,linda.morris382@university.edu,2005-04-14,Political Science,1.83,2024,446-204-2150,9011 College Ave,Fresno,CA,46882
383,Robert,Wilson,robert.wilson383@university.edu,2004-01-19,Business Administration,3.41,2020,691-643-2269,3630 Highland Ave,Seattle,WA,87826
384,Edward,Gomez,edward.gomez384@university.edu,2002-04-24,Biomedical Engineering,3.34,2025,791-235-9719,9542 Market St,Omaha,NE,71125
385,Emily,Bennett,emily.bennett385@university.edu,2006-01-26,Philosophy,2.52,2024,589-217-2226,7166 Washington Ave,Cleveland,OH,23073
386,Matthew,Rivera,matthew.rivera386@university.edu,2004-09-21,Philosophy,3.22,2022,563-542-5227,4317 Washington Ave,Denver,CO,33487
387,Michael,Chavez,michael.chavez387@university.edu,1999-11-24,Computer Science,2.37,2021,750-868-2670,9111 River Dr,Baltimore,MD,84837
388,Anna,Ruiz,anna.ruiz388@university.edu,2000-05-17,Computer Science,3.59,2021,602-432-7236,361 Valley Rd,Phoenix,AZ,54411
389,Maria,Taylor,maria.taylor389@university.edu,2001-02-02,Physics,1.79,2022,519-841-2314,6694 Valley Rd,Sacramento,CA,38007
390,Jason,Mitchell,jason.mitchell390@university.edu,1999-10-24,Finance,3.63,2023,279-484-9502,8248 Washington Ave,Milwaukee,WI,93618
391,Debra,Cook,debra.cook391@university.edu,1998-03-21,Physics,2.36,2025,632-793-6564,7748 Lake St,Charlotte,NC,59757
392,Brenda,Alvarez,brenda.alvarez392@university.edu,1998-12-21,Marketing,3.31,2023,608-857-9457,4656 Sunset Blvd,Columbus,OH,21437
393,Laura,Lee,laura.lee393@university.edu,2005-09-11,Art,3.54,2024,491-485-4769,308 Elm St,Miami,FL,45106
394,Jonathan,Stewart,jonathan.stewart394@university.edu,2001-09-15,Mathematics,2.90,2021,706-255-0679,5832 River Dr,Tucson,AZ,91565
395,Angela,Lewis,angela.lewis395@university.edu,1999-06-27,Art,3.85,2024,388-443-1309,7150 Pine Rd,Austin,TX,63767
396,Brenda,Patel,brenda.patel396@university.edu,2000-01-19,Data Science,1.65,2021,976-755-2823,484 Maple Dr,Atlanta,GA,77679
397,Sarah,Campbell,sarah.campbell397@university.edu,1998-04-26,Biomedical Engineering,3.47,2025,817-218-1420,9038 Valley Rd,Denver,CO,24705
398,Kimberly,Jackson,kimberly.jackson398@university.edu,1999-07-06,Information Technology,2.15,2021,976-385-9557,2609 Maple Dr,San Jose,CA,15938
399,Robert,Green,robert.green399@university.edu,2003-01-20,Political Science,1.65,2022,417-865-5078,4203 Valley Rd,San Jose,CA,89347
400,Rachel,Edwards,rachel.edwards400@university.edu,1998-01-04,History,3.41,2022,621-787-6036,4874 Union St,Raleigh,NC,74000
401,Jennifer,Hughes,jennifer.hughes401@university.edu,1999-08-27,Finance,1.56,2020,439-436-8483,8095 Valley Rd,Memphis,TN,14604
402,Cynthia,Carter,cynthia.carter402@university.edu,2004-08-14,Information Technology,3.80,2021,289-557-9804,7186 Market St,Minneapolis,MN,63063
403,Nicholas,Williams,nicholas.williams403@university.edu,2002-10-18,Political Science,2.94,2023,568-900-9293,3155 Highland Ave,Baltimore,MD,90208
404,Pamela,White,pamela.white404@university.edu,2001-05-25,Marketing,1.75,2024,281-371-2560,917 Market St,San Diego,CA,14521
405,Stephanie,Chavez,stephanie.chavez405@university.edu,1998-01-17,Statistics,2.62,2020,451-926-0375,2513 Cedar Ln,Tucson,AZ,89515
406,William,Rivera,william.rivera406@university.edu,1999-06-23,Computer Science,2.34,2025,849-549-1316,769 River Dr,Chicago,IL,32808
407,Jeffrey,Collins,jeffrey.collins407@university.edu,1998-08-17,Statistics,2.30,2020,863-709-9414,8680 College Ave,San Antonio,TX,62840
408,Scott,Clark,scott.clark408@university.edu,1998-11-21,Marketing,3.70,2020,820-754-5179,9081 Spring St,Los Angeles,CA,97159
409,Mary,Stewart,mary.stewart409@university.edu,2003-02-07,Physics,3.40,2023,333-672-2064,1175 Hill Rd,Houston,TX,34030
410,John,Bennett,john.bennett410@university.edu,2003-02-21,Psychology,3.86,2023,488-775-3045,8797 Sunset Blvd,Chicago,IL,92435
411,Cynthia,Davis,cynthia.davis411@university.edu,2003-02-05,Accounting,2.19,2025,472-555-5264,5521 Forest Ave,Pittsburgh,PA,67088
412,Samuel,Williams,samuel.williams412@university.edu,2002-05-04,English,3.08,2020,860-995-7768,1384 College Ave,San Francisco,CA,27570
413,Brandon,Jimenez,brandon.jimenez413@university.edu,2000-04-04,Political Science,1.71,2022,508-539-8638,9128 Union St,San Francisco,CA,90613
414,Jacob,White,jacob.white414@university.edu,2007-02-17,Mathematics,2.26,2021,276-304-2191,8738 Maple Dr,Houston,TX,34815
415,Dorothy,Ruiz,dorothy.ruiz415@university.edu,2000-09-06,Nursing,1.95,2021,867-652-6992,7013 Hill Rd,Milwaukee,WI,20397
416,Donna,Ramirez,donna.ramirez416@university.edu,2001-04-11,Civil Engineering,2.34,2024,335-544-8030,3949 Pine Rd,Chicago,IL,53258
417,Laura,Phillips,laura.phillips417@university.edu,2001-11-07,Music,2.17,2022,862-281-9930,5323 Church St,Denver,CO,27885
418,Carolyn,James,carolyn.james418@university.edu,2002-04-04,Marketing,2.03,2022,613-506-9058,3268 Spring St,Dallas,TX,44459
419,Betty,Ward,betty.ward419@university.edu,2007-08-18,Physics,1.92,2025,661-996-0107,5737 River Dr,Atlanta,GA,13581
420,Larry,Reed,larry.reed420@university.edu,2006-03-28,Computer Science,1.60,2021,598-647-5937,4105 College Ave,Charlotte,NC,65229
421,Anthony,Morris,anthony.morris421@university.edu,2002-02-07,Mathematics,2.28,2022,960-910-3957,9617 Hill Rd,Cleveland,OH,79536
422,Deborah,Cook,deborah.cook422@university.edu,2002-05-24,Philosophy,2.51,2025,765-921-4396,3076 Pine Rd,Fort Worth,TX,70000
423,Patrick,Collins,patrick.collins423@university.edu,2000-04-21,Art,2.41,2020,935-451-9421,3213 Maple Dr,Indianapolis,IN,31004
424,John,Hughes,john.hughes424@university.edu,2006-07-08,Data Science,1.61,2024,674-801-5812,426 Oak Ave,Miami,FL,41656
425,Brenda,Watson,brenda.watson425@university.edu,2007-01-04,Statistics,2.81,2022,784-554-8096,6758 Spring St,Houston,TX,16442
426,Heather,Wilson,heather.wilson426@university.edu,2007-11-20,History,2.94,2024,937-336-4812,5083 Cedar Ln,Portland,OR,45230
427,Sharon,Sanchez,sharon.sanchez427@university.edu,1999-06-08,Sociology,1.91,2024,860-915-2252,6383 Forest Ave,Pittsburgh,PA,74853
428,Amy,Ross,amy.ross428@university.edu,2006-08-24,Music,3.62,2022,414-816-5856,7517 Maple Dr,Sacramento,CA,35501
429,Eric,Wright,eric.wright429@university.edu,2003-11-24,Accounting,1.99,2025,662-216-8913,8058 Highland Ave,Denver,CO,80763
430,Donna,Martinez,donna.martinez430@university.edu,2005-03-20,Education,3.43,2023,209-231-3223,6010 Spring St,Memphis,TN,44793
431,Linda,Clark,linda.clark431@university.edu,2005-08-04,Music,2.51,2021,649-986-3457,4588 Spring St,New York,NY,92045
432,Laura,Nguyen,laura.nguyen432@university.edu,1998-04-18,Data Science,3.82,2022,409-952-4196,5885 River Dr,Dallas,TX,26307
433,Patrick,Ramirez,patrick.ramirez433@university.edu,2002-08-25,Education,2.05,2021,917-825-2748,2501 Cedar Ln,Chicago,IL,31980
434,Joseph,Murphy,joseph.murphy434@university.edu,2004-02-28,English,3.67,2025,690-302-8360,425 Valley Rd,Charlotte,NC,31650
435,Rachel,Robinson,rachel.robinson435@university.edu,2003-05-27,Nursing,3.78,2021,759-845-9552,9740 Main St,San Diego,CA,13195
436,Sandra,King,sandra.king436@university.edu,2004-11-14,Environmental Science,1.87,2022,626-809-4889,3759 Spring St,Dallas,TX,76860
437,Patricia,Martinez,patricia.martinez437@university.edu,1998-07-13,Biomedical Engineering,3.91,2022,332-728-1513,1292 Sunset Blvd,Dallas,TX,38030
438,Shirley,Roberts,shirley.roberts438@university.edu,2004-05-12,Physics,3.95,2023,603-609-3218,9931 College Ave,Phoenix,AZ,27541
439,Gary,Thomas,gary.thomas439@university.edu,2000-08-20,Data Science,3.14,2024,255-857-3301,2280 Market St,Minneapolis,MN,47914
440,Betty,Murphy,betty.murphy440@university.edu,2007-11-28,Sociology,1.62,2025,909-641-4660,2169 River Dr,Columbus,OH,39316
441,Pamela,Ross,pamela.ross441@university.edu,2002-01-18,Engineering,3.39,2021,883-859-1153,1924 Main St,Chicago,IL,23433
442,George,Young,george.young442@university.edu,2005-05-07,Information Technology,3.27,2021,771-677-8146,1886 Church St,Charlotte,NC,57535
443,Susan,Martinez,susan.martinez443@university.edu,2003-08-04,Physics,3.49,2025,544-718-7091,5501 Church St,Mesa,AZ,64315
444,Jerry,Perez,jerry.perez444@university.edu,2007-10-17,Chemistry,2.82,2021,515-392-9073,2164 Lake St,Tucson,AZ,61120
445,Jack,James,jack.james445@university.edu,2004-06-13,Accounting,2.97,2021,745-213-8960,3967 Forest Ave,Fresno,CA,22988
446,Thomas,Bailey,thomas.bailey446@university.edu,2001-01-14,Civil Engineering,2.03,2020,420-685-2442,1917 Church St,Milwaukee,WI,90692
447,Joshua,Morris,joshua.morris447@university.edu,2005-01-02,Engineering,3.62,2023,553-622-6692,3448 Market St,San Jose,CA,16019
448,Michael,Flores,michael.flores448@university.edu,2005-06-14,History,2.48,2024,406-734-2988,5068 College Ave,Phoenix,AZ,25081
449,Justin,Roberts,justin.roberts449@university.edu,2005-06-16,Marketing,3.21,2022,600-301-9214,1776 Hill Rd,Omaha,NE,46128
450,Rebecca,Price,rebecca.price450@university.edu,2005-04-10,Psychology,2.91,2024,977-856-3908,2784 Pine Rd,San Jose,CA,44640
451,Deborah,Jimenez,deborah.jimenez451@university.edu,2006-04-14,Nursing,1.80,2020,857-696-2914,7455 Spring St,Mesa,AZ,62485
452,Karen,Lewis,karen.lewis452@university.edu,2002-12-17,Finance,2.18,2020,631-395-9800,9307 River Dr,Fort Worth,TX,25561
453,Rachel,Richardson,rachel.richardson453@university.edu,1999-10-02,Environmental Science,2.02,2021,848-224-8079,1108 Spring St,Memphis,TN,87210
454,Emily,Richardson,emily.richardson454@university.edu,1999-11-22,Information Technology,3.15,2020,920-359-2976,8822 Elm St,Atlanta,GA,26529
455,Donald,Bailey,donald.bailey455@university.edu,2007-06-14,Mathematics,1.78,2024,383-938-7351,466 Main St,Oklahoma City,OK,67191
456,Frank,Gray,frank.gray456@university.edu,2002-01-20,English,3.42,2022,409-736-5707,5639 Forest Ave,Tucson,AZ,43501
457,Pamela,Smith,pamela.smith457@university.edu,1998-09-14,Education,3.38,2023,426-986-5052,278 Main St,Portland,OR,57460
458,Angela,Adams,angela.adams458@university.edu,2001-01-13,Chemistry,2.22,2021,580-640-8808,560 Elm St,Seattle,WA,77224
459,Timothy,Taylor,timothy.taylor459@university.edu,2005-07-25,English,1.87,2023,841-543-6163,3145 Lake St,Baltimore,MD,85386
460,Maria,Robinson,maria.robinson460@university.edu,2000-05-11,Statistics,2.68,2023,921-959-2134,7843 Union St,Fort Worth,TX,29320
461,Justin,Watson,justin.watson461@university.edu,2001-06-11,History,3.28,2023,916-612-9516,5163 Church St,Indianapolis,IN,23294
462,Eric,Nguyen,eric.nguyen462@university.edu,2002-11-21,Finance,3.00,2021,579-602-1670,6909 Maple Dr,San Antonio,TX,11077
463,Ronald,Price,ronald.price463@university.edu,2006-11-12,Engineering,1.86,2020,772-231-6270,6708 Forest Ave,Seattle,WA,16024
464,Anna,Lopez,anna.lopez464@university.edu,2002-02-01,Engineering,3.88,2023,522-539-1262,5741 Elm St,San Francisco,CA,75960
465,Richard,Alvarez,richard.alvarez465@university.edu,2004-12-23,Mathematics,1.84,2025,319-882-9780,7788 River Dr,Portland,OR,30383
466,Ryan,Thompson,ryan.thompson466@university.edu,2001-01-11,Economics,2.04,2021,984-693-7408,1162 Park Blvd,Raleigh,NC,56704
467,Patrick,Ross,patrick.ross467@university.edu,2002-07-26,English,2.99,2020,330-797-9125,1501 River Dr,Seattle,WA,70360
468,Justin,Williams,justin.williams468@university.edu,2006-02-02,History,2.61,2021,664-540-8831,3283 River Dr,Chicago,IL,25742
469,Jennifer,Jimenez,jennifer.jimenez469@university.edu,1999-06-16,Biology,3.27,2020,306-896-8930,553 Main St,San Francisco,CA,53139
470,Jonathan,Taylor,jonathan.taylor470@university.edu,2003-07-08,Music,3.61,2024,853-541-1217,7034 Valley Rd,Milwaukee,WI,79382
471,Patrick,Peterson,patrick.peterson471@university.edu,2005-01-06,Sociology,1.88,2025,566-426-7663,3574 Pine Rd,Sacramento,CA,79032
472,Benjamin,Campbell,benjamin.campbell472@university.edu,2007-04-02,Engineering,3.65,2025,904-742-3156,126 Washington Ave,Chicago,IL,69147
473,Joseph,Foster,joseph.foster473@university.edu,2001-11-02,Music,2.06,2021,557-744-4960,2217 Main St,Omaha,NE,99325
474,Helen,Murphy,helen.murphy474@university.edu,2002-09-27,Philosophy,3.79,2024,508-837-4821,7047 Spring St,Raleigh,NC,78898
475,Dorothy,Johnson,dorothy.johnson475@university.edu,2005-10-26,Finance,2.43,2020,222-855-8252,5285 Main St,Raleigh,NC,41404
476,Robert,Rogers,robert.rogers476@university.edu,2007-06-11,Electrical Engineering,3.94,2021,783-490-0986,2192 Oak Ave,Miami,FL,16513
477,Katherine,Scott,katherine.scott477@university.edu,1998-07-05,Computer Science,2.49,2023,320-540-3652,9755 Market St,Indianapolis,IN,84883
478,Sandra,Nelson,sandra.nelson478@university.edu,2002-04-26,Mechanical Engineering,2.01,2025,340-948-2429,2814 Elm St,Fort Worth,TX,25503
479,Lisa,Wilson,lisa.wilson479@university.edu,2003-04-21,Data Science,2.27,2020,398-565-5431,6167 Lake St,Nashville,TN,11003
480,Anthony,Richardson,anthony.richardson480@university.edu,2002-10-02,Economics,3.06,2021,374-840-2119,4665 Oak Ave,Charlotte,NC,79183
481,Matthew,Edwards,matthew.edwards481@university.edu,2007-10-25,Communications,2.69,2021,795-778-6437,2948 Pine Rd,Houston,TX,80207
482,Paul,Wright,paul.wright482@university.edu,2003-10-03,Environmental Science,1.80,2024,934-470-5195,1389 Spring St,Memphis,TN,53971
483,Jeffrey,James,jeffrey.james483@university.edu,1998-06-18,Civil Engineering,1.75,2020,304-877-8155,7770 Elm St,San Antonio,TX,86614
484,Carolyn,Roberts,carolyn.roberts484@university.edu,1999-06-08,Psychology,1.82,2022,203-235-7404,5284 Park Blvd,Portland,OR,20661
485,Eric,Hernandez,eric.hernandez485@university.edu,2007-09-17,Education,3.18,2024,735-843-5319,4901 Forest Ave,Milwaukee,WI,67305
486,Amanda,Collins,amanda.collins486@university.edu,1999-08-02,Nursing,3.77,2021,855-930-2350,5637 Lake St,San Francisco,CA,18973
487,Sharon,Davis,sharon.davis487@university.edu,2000-07-23,Accounting,1.73,2022,582-809-2797,200 Cedar Ln,Raleigh,NC,70854
488,Frank,Lewis,frank.lewis488@university.edu,2000-01-26,Sociology,2.59,2024,609-404-7348,7493 Church St,San Antonio,TX,24079
489,Carolyn,Reed,carolyn.reed489@university.edu,2000-02-07,Computer Science,3.79,2022,604-515-0976,7877 Lake St,Columbus,OH,68036
490,David,Thompson,david.thompson490@university.edu,2007-05-07,Marketing,3.14,2024,735-335-9417,4107 Market St,Mesa,AZ,61862
491,Linda,Ortiz,linda.ortiz491@university.edu,2001-04-23,Music,2.33,2024,904-871-1058,9783 Sunset Blvd,Oklahoma City,OK,39078
492,Anthony,Reyes,anthony.reyes492@university.edu,2003-03-26,Finance,1.63,2023,589-777-7555,4344 Elm St,Milwaukee,WI,26710
493,Stephen,Howard,stephen.howard493@university.edu,2006-01-02,Environmental Science,2.88,2022,491-545-2187,4754 Lake St,Omaha,NE,98246
494,Pamela,Lopez,pamela.lopez494@university.edu,2003-04-09,Philosophy,1.71,2022,268-658-0903,8424 Main St,Dallas,TX,56155
495,Christopher,Castillo,christopher.castillo495@university.edu,2000-01-26,Sociology,3.24,2022,747-249-9082,9045 River Dr,Fort Worth,TX,77209
496,Stephanie,Garcia,stephanie.garcia496@university.edu,2006-02-10,Engineering,2.96,2022,635-735-9941,6380 River Dr,Pittsburgh,PA,86637
497,Robert,Jackson,robert.jackson497@university.edu,2005-04-07,Statistics,2.96,2025,339-416-9874,915 Park Blvd,Oklahoma City,OK,46020
498,Patrick,Brown,patrick.brown498@university.edu,2002-10-04,Accounting,3.89,2024,365-599-3692,2093 Elm St,Miami,FL,27736
499,Jerry,Price,jerry.price499@university.edu,2001-10-06,Communications,2.64,2024,626-702-0374,5254 Valley Rd,Dallas,TX,13631
500,Barbara,Wilson,barbara.wilson500@university.edu,1998-07-26,Engineering,2.37,2025,911-644-3662,2663 Spring St,Nashville,TN,22415
501,Catherine,Carter,catherine.carter501@university.edu,1998-05-07,English,3.85,2024,991-579-3248,360 Union St,Los Angeles,CA,31382
502,Patricia,Anderson,patricia.anderson502@university.edu,2001-02-20,Psychology,2.24,2020,318-349-6112,5189 Lake St,Charlotte,NC,11263
503,Ryan,Allen,ryan.allen503@university.edu,2002-08-19,Information Technology,3.61,2023,550-867-0704,7651 College Ave,Chicago,IL,81855
504,Elizabeth,Hernandez,elizabeth.hernandez504@university.edu,2007-06-06,Environmental Science,3.37,2023,767-917-6948,3275 Lake St,Philadelphia,PA,71955
505,Kevin,Reed,kevin.reed505@university.edu,1998-12-10,Environmental Science,3.16,2021,408-282-0294,3372 College Ave,Miami,FL,45662
506,Eric,Foster,eric.foster506@university.edu,2002-08-13,Data Science,2.16,2021,371-978-1012,9102 Maple Dr,Oklahoma City,OK,14555
507,Jerry,Sanders,jerry.sanders507@university.edu,2005-12-25,Chemistry,3.14,2023,456-932-6291,3567 Cedar Ln,Nashville,TN,31628
508,Nicholas,Thomas,nicholas.thomas508@university.edu,2000-02-22,Statistics,3.62,2020,911-249-0053,9907 Union St,Jacksonville,FL,55216
509,Robert,Lewis,robert.lewis509@university.edu,2002-10-08,Psychology,3.81,2025,859-395-8427,4592 Forest Ave,Houston,TX,95427
510,Katherine,Kelly,katherine.kelly510@university.edu,1999-01-25,Mechanical Engineering,3.37,2024,929-710-7793,9176 Sunset Blvd,Mesa,AZ,29399
511,Susan,Cox,susan.cox511@university.edu,2002-07-16,Accounting,3.67,2022,756-754-7372,5425 Elm St,Columbus,OH,66400
512,Elizabeth,Taylor,elizabeth.taylor512@university.edu,2001-03-07,English,1.71,2025,957-996-6162,7283 Market St,San Jose,CA,52824
513,Richard,Nguyen,richard.nguyen513@university.edu,2000-08-27,Finance,2.48,2024,447-269-5066,565 Sunset Blvd,Milwaukee,WI,44094
514,Betty,Howard,betty.howard514@university.edu,2003-08-27,Accounting,3.60,2020,803-827-0349,3767 River Dr,Tampa,FL,65360
515,Jerry,Davis,jerry.davis515@university.edu,2007-03-20,Civil Engineering,1.63,2020,799-488-1786,2630 Lake St,Atlanta,GA,91825
516,Brandon,Garcia,brandon.garcia516@university.edu,2004-04-19,Communications,1.77,2023,722-889-2876,6914 Cedar Ln,Sacramento,CA,67216
517,Raymond,Ward,raymond.ward517@university.edu,2005-11-01,Nursing,3.43,2020,601-617-4272,6838 Spring St,Omaha,NE,53602
518,Jonathan,Morales,jonathan.morales518@university.edu,2003-05-27,English,3.90,2020,766-690-9201,9961 Pine Rd,San Antonio,TX,81438
519,Janet,Jimenez,janet.jimenez519@university.edu,2003-08-24,Education,1.65,2023,729-648-1313,977 Cedar Ln,Cleveland,OH,93070
520,Larry,Reyes,larry.reyes520@university.edu,2003-04-27,Philosophy,2.68,2025,642-343-5144,4790 Park Blvd,Atlanta,GA,66318
521,Dennis,Ramos,dennis.ramos521@university.edu,2004-07-12,Political Science,1.85,2022,256-842-0217,2098 College Ave,Austin,TX,19970
522,Samantha,Foster,samantha.foster522@university.edu,2005-05-08,Environmental Science,3.63,2024,639-524-9069,726 College Ave,Houston,TX,89140
523,Ronald,Garcia,ronald.garcia523@university.edu,2004-02-17,Mathematics,2.98,2024,596-729-5438,5219 College Ave,Seattle,WA,80244
524,Maria,Harris,maria.harris524@university.edu,2005-09-18,Computer Science,2.32,2022,802-902-8661,6631 Market St,Fresno,CA,76841
525,Samuel,Sanchez,samuel.sanchez525@university.edu,2005-06-11,Business Administration,2.72,2025,309-986-6358,6833 River Dr,Nashville,TN,20391
526,Mark,Mitchell,mark.mitchell526@university.edu,2001-01-05,Biomedical Engineering,1.69,2022,545-863-3618,3055 Hill Rd,Fort Worth,TX,14025
527,Nancy,Gonzalez,nancy.gonzalez527@university.edu,2000-01-17,Statistics,2.55,2020,722-646-0468,2959 Cedar Ln,Portland,OR,80969
528,Emily,Chavez,emily.chavez528@university.edu,2000-09-25,Nursing,3.23,2025,921-299-7828,2716 Lake St,Austin,TX,61039
529,George,Gomez,george.gomez529@university.edu,2004-10-15,History,2.61,2025,464-276-5093,3835 Washington Ave,Fresno,CA,93172
530,Sarah,Hernandez,sarah.hernandez530@university.edu,2005-06-23,Communications,3.64,2023,666-805-6361,3727 Main St,Chicago,IL,67397
531,Ryan,Evans,ryan.evans531@university.edu,1999-04-09,Statistics,2.86,2024,696-900-8287,1386 Maple Dr,Dallas,TX,88994
532,Sarah,Hill,sarah.hill532@university.edu,2007-12-24,Accounting,2.90,2024,449-313-4344,9487 River Dr,Denver,CO,10617
533,Joseph,Jones,joseph.jones533@university.edu,2003-04-10,Finance,3.89,2025,644-661-7430,3902 Valley Rd,Pittsburgh,PA,63785
534,Ryan,Moore,ryan.moore534@university.edu,2007-07-03,Finance,2.41,2023,588-740-8010,9204 Sunset Blvd,Fort Worth,TX,43765
535,Amy,Rivera,amy.rivera535@university.edu,2002-02-21,Information Technology,3.96,2024,686-632-2723,3581 Market St,Pittsburgh,PA,41280
536,Edward,Cruz,edward.cruz536@university.edu,2003-07-04,Communications,2.29,2022,425-839-1643,915 Valley Rd,Sacramento,CA,45215
537,Elizabeth,Adams,elizabeth.adams537@university.edu,2006-07-17,Education,2.14,2023,426-890-1079,5593 Cedar Ln,Los Angeles,CA,58022
538,Jeffrey,Parker,jeffrey.parker538@university.edu,1998-01-02,English,3.26,2022,768-989-1777,8767 Oak Ave,Miami,FL,69704
539,George,Jimenez,george.jimenez539@university.edu,1998-04-15,Environmental Science,3.73,2024,383-339-6244,3445 Valley Rd,Omaha,NE,43386
540,Anthony,Green,anthony.green540@university.edu,2007-05-14,Biomedical Engineering,2.95,2021,493-434-1775,5497 Park Blvd,San Jose,CA,49829
541,Katherine,Peterson,katherine.peterson541@university.edu,2002-11-01,Civil Engineering,2.94,2025,761-845-0801,3325 Elm St,Atlanta,GA,24891
542,Stephanie,Davis,stephanie.davis542@university.edu,2003-06-13,Mathematics,2.58,2020,395-839-3079,4281 Pine Rd,Nashville,TN,70200
543,Brandon,Walker,brandon.walker543@university.edu,2001-03-07,Business Administration,1.90,2024,434-890-6042,3799 Park Blvd,Fresno,CA,26536
544,Emily,Clark,emily.clark544@university.edu,2000-12-20,Statistics,3.94,2020,764-376-9358,234 Sunset Blvd,Jacksonville,FL,54102
545,Ashley,Miller,ashley.miller545@university.edu,2005-09-09,Computer Science,1.69,2022,854-495-3134,4278 Valley Rd,Oklahoma City,OK,25343
546,Patrick,Bennett,patrick.bennett546@university.edu,2002-03-22,Physics,3.69,2024,421-664-9771,2200 Forest Ave,Louisville,KY,54298
547,David,Sanders,david.sanders547@university.edu,2003-11-18,Marketing,3.76,2024,437-776-0676,6146 Elm St,Atlanta,GA,20196
548,Ashley,Kelly,ashley.kelly548@university.edu,2007-09-26,Information Technology,3.72,2024,604-330-3792,4881 Washington Ave,Minneapolis,MN,19342
549,Gregory,Garcia,gregory.garcia549@university.edu,1998-06-27,Environmental Science,2.18,2025,484-656-5643,4296 Park Blvd,Tucson,AZ,31158
550,Sandra,Williams,sandra.williams550@university.edu,2007-04-22,Mechanical Engineering,1.54,2023,755-616-8164,834 Main St,San Diego,CA,14308
551,William,Garcia,william.garcia551@university.edu,1999-02-14,Mathematics,3.51,2024,912-327-3284,4608 Forest Ave,Oklahoma City,OK,24613
552,Samantha,Watson,samantha.watson552@university.edu,1999-10-02,Civil Engineering,3.22,2020,682-506-6054,4257 Hill Rd,Louisville,KY,65015
553,Ronald,Bailey,ronald.bailey553@university.edu,2004-08-25,Physics,3.15,2023,929-640-8244,2482 Main St,San Francisco,CA,77551
554,Thomas,Thompson,thomas.thompson554@university.edu,2003-05-01,Communications,2.25,2024,767-922-0906,3216 Pine Rd,Portland,OR,93168
555,Janet,Garcia,janet.garcia555@university.edu,2004-08-19,Art,3.40,2021,334-736-8750,9922 Market St,Miami,FL,46000
556,Eric,Jones,eric.jones556@university.edu,2004-03-12,Environmental Science,3.61,2024,481-641-6026,4479 College Ave,Tampa,FL,99172
557,Helen,Gray,helen.gray557@university.edu,1998-06-14,Data Science,3.84,2021,228-281-8951,9115 Oak Ave,Atlanta,GA,81218
558,Deborah,Campbell,deborah.campbell558@university.edu,2006-02-20,History,3.41,2023,950-293-0805,5451 Forest Ave,Tampa,FL,51992
559,Sharon,Kelly,sharon.kelly559@university.edu,2001-08-05,Accounting,2.26,2020,213-473-2056,9129 Maple Dr,Jacksonville,FL,74707
560,John,Richardson,john.richardson560@university.edu,1999-11-26,Mechanical Engineering,1.81,2024,523-247-7969,4896 Sunset Blvd,Charlotte,NC,48835
561,Michael,Price,michael.price561@university.edu,1999-05-15,Economics,1.97,2024,553-363-1485,6510 Elm St,San Francisco,CA,95263
